timestamp,hum,lux,noise,temp
2025-12-22 06:34:35,52.6,270.2564,15.02548,23.36
2025-12-22 06:34:36,52.6,270.2564,16.05828,23.36
2025-12-22 06:34:37,52.6,271.5812,27.49464,23.36
2025-12-22 06:34:38,52.6,271.5812,27.8124,23.36
2025-12-22 06:34:39,52.6,271.5812,26.63961,23.36
2025-12-22 06:34:40,52.6,271.5812,31.5953,23.36
2025-12-22 06:34:41,52.6,271.5812,26.77675,23.36
2025-12-22 06:34:42,52.6,271.5812,29.40775,23.36
2025-12-22 06:34:43,52.6,271.5812,23.56129,23.36
2025-12-22 06:34:44,52.6,271.5812,14.00243,23.36
2025-12-22 06:34:45,52.6,271.5812,27.98183,23.36
2025-12-22 06:34:46,52.6,271.5812,27.01167,23.36
2025-12-22 06:34:47,52.6,271.5812,27.33662,23.36
2025-12-22 06:34:48,52.6,271.5812,21.47405,23.36
2025-12-22 06:34:49,52.6,271.5812,13.80275,23.36
2025-12-22 06:34:50,52.6,271.5812,14.48244,23.36
2025-12-22 06:34:51,52.6,271.5812,19.97354,23.36
2025-12-22 06:34:52,52.6,271.5812,23.27758,23.36
2025-12-22 06:34:53,52.6,271.5812,26.61654,23.36
2025-12-22 06:34:54,52.6,271.5812,26.76541,23.36
2025-12-22 06:34:55,52.6,271.5812,23.27758,23.36
2025-12-22 06:34:57,52.5,271.5812,18.00426,23.36
2025-12-22 06:34:58,52.5,271.5812,31.51681,23.36
2025-12-22 06:35:02,52.5,272.2436,26.62808,23.36
2025-12-22 06:35:04,52.5,272.906,28.61,23.36
2025-12-22 06:35:06,52.5,271.5812,23.80416,23.36
2025-12-22 06:35:07,52.6,272.906,19.82335,23.36
2025-12-22 06:35:08,52.6,272.906,21.13338,23.36
2025-12-22 06:35:09,52.6,271.5812,19.94869,23.36
2025-12-22 06:35:10,52.6,271.5812,25.3638,23.36
2025-12-22 06:35:11,52.6,271.5812,24.04042,23.36
2025-12-22 06:35:12,52.6,271.5812,29.19579,23.36
2025-12-22 06:35:13,52.5,272.906,28.3111,23.36
2025-12-22 06:35:14,52.5,272.906,19.22228,23.36
2025-12-22 06:35:15,52.5,272.906,12.37924,23.36
2025-12-22 06:35:16,52.6,272.906,14.71285,23.36
2025-12-22 06:35:17,52.6,272.906,25.67826,23.36
2025-12-22 06:35:18,52.6,272.906,22.15643,23.36
2025-12-22 06:35:20,52.6,272.906,23.15801,23.36
2025-12-22 06:35:21,52.6,272.906,28.48981,23.36
2025-12-22 06:35:22,52.6,272.906,13.33593,23.36
